Assembly	contigs (>= 0 bp)	contigs (>= 1000 bp)	contigs (>= 5000 bp)	contigs (>= 10000 bp)	contigs (>= 25000 bp)	contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N90	NG90	auN	auNG	L50	LG50	L90	LG90	misassemblies	misassembled contigs	Misassembled contigs length	local misassemblies	scaffold gap ext. mis.	scaffold gap loc. mis.	unaligned mis. contigs	unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	N's per 100 kbp	mismatches per 100 kbp	indels per 100 kbp	genomic features	Largest alignment	Total aligned length	NA50	NGA50	NA90	NGA90	auNA	auNGA	LA50	LGA50	LA90	LGA90
ERR3684460_contigs	177	39	9	9	8	5	1224979	1163589	1117820	1117820	1101089	975904	87	299787	1195064	1139457	52.67	52.78	299162	299162	36111	43401	198330.2	208009.0	2	2	8	7	0	0	0	1	0	0	0	63 + 4 part	65625	98.892	1.001	0.00	10.38	11.79	1042 + 13 part	299640	1127676	299162	299162	36111	43401	198172.9	207844.0	2	2	8	7
ERR3684461_contigs	243	161	79	31	4	1	1146248	1114586	897804	548582	157356	54687	182	54687	1130632	1139457	52.72	52.78	9423	9257	3152	2913	14039.8	13931.1	33	34	110	113	0	0	0	0	0	0	0	8 + 1 part	7290	98.302	1.003	0.00	37.39	12.64	904 + 149 part	54687	1123157	9423	9257	3152	2913	14030.5	13921.8	33	34	110	113
ERR3684462_contigs	446	274	77	8	0	0	1129019	1040041	575606	100556	0	0	361	15647	1104940	1139457	52.71	52.78	5197	5037	1348	1096	5489.6	5323.3	73	76	235	261	2	2	14405	0	0	0	0	2 + 0 part	1198	96.443	1.004	0.00	36.44	11.69	746 + 304 part	15647	1103275	5055	4922	1348	1096	5445.3	5280.4	74	77	237	263
ERR3684463_contigs	840	370	44	4	0	0	1215334	1001734	314377	57297	0	0	570	16407	1144147	1139457	52.53	52.78	2739	2743	888	909	3839.2	3855.0	117	116	400	395	3	3	25731	1	0	0	0	72 + 3 part	66752	94.085	1.004	0.00	42.31	13.76	609 + 429 part	15271	1075395	2739	2739	708	736	3651.1	3666.1	119	118	422	417
ERR3684464_contigs	448	247	68	20	0	0	1174214	1087228	616975	292149	0	0	323	24343	1140867	1139457	52.77	52.78	5565	5565	1622	1653	7231.8	7240.8	60	60	201	200	0	0	0	1	0	0	0	32 + 1 part	26280	97.377	1.004	0.00	38.08	13.74	800 + 249 part	24343	1113436	5563	5563	1589	1589	7204.1	7213.0	60	60	201	201
ERR3684465_contigs	369	228	75	22	1	0	1142691	1090244	705205	326843	25495	0	270	25495	1119717	1139457	52.70	52.78	6618	6542	1900	1745	8254.2	8111.2	51	52	173	183	1	1	18734	2	0	0	0	5 + 0 part	3869	97.527	1.004	0.00	60.99	14.35	821 + 229 part	25495	1114915	6618	6480	1893	1745	8132.0	7991.1	51	53	175	184
ERR3684466_contigs	107	35	26	25	18	8	1146811	1125718	1102018	1096575	982786	643605	47	132607	1134041	1139457	52.74	52.78	62464	62464	18395	16395	62818.4	62519.8	7	7	20	21	1	1	3447	1	0	0	0	8 + 0 part	5294	98.949	1.001	0.00	53.63	14.54	1025 + 31 part	132607	1128187	62464	62464	18395	16395	62807.8	62509.3	7	7	20	21
ERR3684467_contigs	966	140	68	39	7	0	1278563	1123501	929239	722723	261027	0	186	49818	1155642	1139457	52.66	52.78	12497	12594	3109	3407	16699.0	16936.2	27	26	96	92	0	0	0	2	0	0	0	37 + 1 part	30611	98.361	1.003	0.00	33.56	12.91	925 + 127 part	49818	1123243	12497	12594	3109	3407	16666.6	16903.4	27	26	96	92
ERR3684468_contigs	624	354	39	1	0	0	1109996	966825	262898	12256	0	0	505	12256	1077765	1139457	52.67	52.78	2834	2715	988	760	3539.9	3348.2	114	125	358	421	2	2	3948	0	0	0	0	3 + 0 part	2111	93.912	1.005	0.00	43.54	14.05	628 + 418 part	12256	1074965	2834	2706	988	757	3528.9	3337.9	114	126	359	423
ERR3684469_contigs	176	63	43	37	16	3	1158817	1126577	1072848	1029807	682714	259110	77	122089	1136388	1139457	52.73	52.78	28368	28368	10582	10582	39714.7	39607.7	12	12	37	37	1	1	7322	2	0	0	0	10 + 0 part	8380	98.775	1.002	0.00	36.47	12.96	995 + 54 part	122089	1126915	28368	28368	10582	10582	39664.6	39557.8	12	12	37	37
ERR3684470_contigs	523	173	76	36	5	2	1281303	1151647	916248	643937	206969	117926	270	67531	1214505	1139457	52.63	52.78	10639	11712	1841	3285	15569.5	16594.9	33	30	132	104	1	1	9149	1	0	0	1	100 + 3 part	87885	98.452	1.002	0.00	37.64	14.24	900 + 155 part	67531	1123760	10639	11712	1578	3285	15450.5	16468.1	33	30	134	105
ERR3684471_contigs	197	70	50	33	17	4	1170269	1130386	1082099	954819	685107	247177	92	75088	1146600	1139457	52.72	52.78	31150	31150	7329	7329	32011.9	32212.6	13	13	42	42	1	1	34669	0	0	0	1	20 + 0 part	17672	98.790	1.002	0.00	34.77	12.06	997 + 54 part	75088	1127310	31139	31139	7300	7329	31796.6	31995.9	13	13	43	42
ERR3684472_contigs	255	49	33	25	14	7	1175186	1128796	1097607	1038427	873849	650510	67	202627	1141352	1139457	52.74	52.78	68349	68349	11121	11121	75563.6	75689.3	6	6	24	24	0	0	0	1	0	0	0	13 + 1 part	12024	98.871	1.002	0.00	32.36	14.45	1016 + 39 part	202627	1127854	68349	68349	11121	11121	75547.9	75673.6	6	6	24	24
ERR3684473_contigs	196	43	9	9	8	5	1220036	1165790	1106649	1106649	1094874	976098	74	299482	1187478	1139457	52.65	52.78	209015	209015	30848	43401	195174.3	203399.7	3	3	8	7	0	0	0	2	0	0	0	45 + 5 part	57506	98.897	1.001	0.00	39.36	13.74	1037 + 12 part	299181	1127920	209015	209015	30848	43401	194947.7	203163.6	3	3	8	7
ERR3684474_contigs	179	26	18	15	12	6	1152908	1124109	1107366	1087179	1036286	796250	34	361737	1129919	1139457	52.73	52.78	96385	96385	35207	35207	161910.6	160555.3	3	3	12	12	0	0	0	1	0	0	0	3 + 0 part	1774	98.907	1.001	0.00	37.95	13.83	1033 + 21 part	361650	1127661	96385	96385	35207	35207	161850.0	160495.2	3	3	12	12
ERR3684475_contigs	155	76	57	34	13	2	1156356	1127461	1078650	922731	553491	195522	97	118750	1141210	1139457	52.72	52.78	24820	24820	6283	6283	35207.3	35261.5	14	14	48	48	0	0	0	1	0	0	0	17 + 0 part	14031	98.692	1.002	0.00	32.41	12.70	989 + 67 part	118750	1126029	24820	24820	6263	6263	35179.7	35233.9	14	14	48	48
ERR3684476_contigs	342	50	37	27	16	5	1182973	1125364	1088879	1010146	849589	436335	67	126721	1137762	1139457	52.76	52.78	44514	44514	9550	9550	53525.1	53445.5	8	8	29	29	0	0	0	1	0	0	0	12 + 0 part	9145	98.918	1.001	0.00	31.91	14.36	1014 + 43 part	126721	1128198	44514	44514	9550	9550	53514.2	53434.6	8	8	29	29
ERR3684477_contigs	67	16	11	11	9	5	1139921	1123882	1112712	1112712	1082024	923133	24	303735	1129709	1139457	52.74	52.78	299622	299622	36112	36112	203266.7	201527.8	2	2	8	8	1	1	303735	1	0	0	0	3 + 0 part	1688	98.910	1.001	0.00	35.92	14.37	1042 + 13 part	299550	1127514	299203	299203	36112	36112	200813.2	199095.3	2	2	8	8
ERR3684478_contigs	165	78	47	33	13	6	1142421	1118283	1040084	939607	644627	403146	89	94458	1127242	1139457	52.76	52.78	31457	31457	6430	5767	37880.9	37474.8	11	11	43	45	1	1	1664	1	0	0	0	2 + 0 part	1051	98.644	1.002	0.00	33.23	13.24	979 + 76 part	94458	1125641	31457	31457	6430	5767	37865.7	37459.8	11	11	43	45
ERR3684479_contigs	119	37	27	23	17	9	1155070	1127897	1107654	1081649	989982	743715	55	167574	1139857	1139457	52.71	52.78	62119	62119	18983	18983	71786.3	71811.5	6	6	19	19	2	2	63877	1	0	0	0	16 + 0 part	12006	98.831	1.001	0.00	31.23	13.93	1024 + 32 part	167574	1127033	57535	57535	18983	18983	71306.2	71331.2	7	7	19	19
ERR3684480_contigs	54	14	8	8	7	4	1137081	1125856	1114290	1114290	1097001	972896	19	598896	1129536	1139457	52.72	52.78	598896	598896	44592	43401	368057.9	364853.3	1	1	5	6	0	0	0	2	0	0	0	3 + 0 part	2161	98.872	1.001	0.00	8.34	12.07	1041 + 10 part	598626	1126779	598626	598626	44592	43401	367760.2	364558.2	1	1	5	6
ERR3684481_contigs	3379	392	9	1	0	0	1468157	765909	62163	12194	0	0	792	12194	1049105	1139457	52.38	52.78	1559	1409	671	534	2166.7	1994.9	196	226	609	747	3	3	10110	0	0	0	1	112 + 5 part	93766	83.478	1.004	0.00	41.28	12.78	423 + 579 part	12194	954447	1484	1358	523	-	2051.6	1888.9	199	231	658	-
ERR3684482_contigs	283	41	15	15	12	8	1234685	1153805	1111494	1111494	1066932	910338	97	258680	1190001	1139457	52.79	52.78	109103	109103	20363	42284	117766.1	122990.0	4	4	13	11	0	0	0	1	0	0	0	68 + 3 part	61747	98.870	1.001	0.00	15.97	12.15	1037 + 15 part	258590	1127303	109103	109103	20363	42284	117665.3	122884.7	4	4	13	11
ERR3684483_contigs	114	52	35	29	18	5	1144859	1126377	1085857	1044219	879369	368754	62	88854	1134096	1139457	52.76	52.78	43089	43089	11454	11151	45499.8	45285.7	10	10	27	28	0	0	0	1	0	0	0	4 + 0 part	4845	98.920	1.002	0.00	34.29	14.44	1012 + 42 part	88854	1128753	43089	43089	11454	11151	45490.4	45276.4	10	10	27	28
ERR3684484_contigs	327	203	84	32	0	0	1143069	1097857	780756	425794	0	0	237	21958	1123210	1139457	52.76	52.78	7626	7566	2200	1954	8422.1	8302.0	48	49	150	157	1	1	7566	2	0	0	0	4 + 1 part	4001	97.913	1.003	0.00	39.87	14.21	848 + 206 part	21958	1118627	7287	7141	2198	1942	8379.9	8260.4	48	50	151	159
ERR3684485_contigs	774	81	29	23	13	7	1500445	1202478	1117881	1076329	934847	740429	275	149791	1326406	1139457	52.62	52.78	66075	104320	1131	12314	71566.3	83308.1	6	5	73	19	1	1	124071	1	0	0	0	233 + 4 part	198485	98.650	1.001	0.00	23.12	11.03	1023 + 30 part	149791	1124599	66075	104320	-	12314	70699.4	82298.9	6	5	-	19
ERR3684486_contigs	361	186	75	29	4	0	1162837	1101122	783400	447817	110029	0	230	30058	1133329	1139457	52.77	52.78	8634	8235	2469	2457	10114.7	10060.3	42	43	139	141	0	0	0	0	0	0	0	17 + 0 part	13266	97.973	1.003	0.00	29.56	12.50	862 + 188 part	30056	1119731	8634	8235	2469	2457	10102.3	10047.9	42	43	139	141
ERR3684487_contigs	438	159	78	30	7	1	1268443	1155794	960841	615065	281809	89223	245	89223	1214723	1139457	52.60	52.78	10025	11655	2102	3781	18736.9	19974.5	30	26	116	93	1	1	15556	2	0	0	1	89 + 4 part	88846	98.347	1.003	0.00	42.08	13.43	918 + 135 part	89223	1123986	10025	11331	1623	3762	18558.2	19784.1	30	27	119	95
ERR3684488_contigs	822	385	22	1	0	0	1155207	923110	149783	12254	0	0	630	12254	1098169	1139457	52.56	52.78	2395	2271	799	698	2895.1	2790.2	145	154	458	508	1	1	2455	1	0	0	0	60 + 0 part	49241	91.560	1.004	0.00	42.59	11.84	540 + 492 part	12254	1047265	2365	2263	728	578	2844.3	2741.2	145	154	473	531
ERR3684489_contigs	49	12	7	7	6	4	1139709	1125051	1116685	1116685	1099929	1011957	22	598932	1132019	1139457	52.70	52.78	598932	598932	44547	44547	378562.1	376090.9	1	1	5	5	0	0	0	1	0	0	0	8 + 0 part	5314	98.834	1.001	0.00	14.74	11.90	1044 + 8 part	598845	1126276	598845	598845	44547	44547	378457.1	375986.7	1	1	5	5
ERR3684490_contigs	252	58	29	25	18	5	1228787	1150996	1098191	1067716	948700	477005	116	134065	1191656	1139457	52.77	52.78	43957	43957	8723	17551	57071.7	59686.2	8	8	26	22	1	1	17551	1	0	0	1	65 + 3 part	62134	98.849	1.002	0.00	33.42	13.92	1018 + 38 part	134065	1128022	43957	43957	8686	14270	56881.0	59486.7	8	8	27	23
ERR3684491_contigs	585	105	48	36	12	4	1316651	1179253	1070308	994042	607476	336607	180	140949	1229475	1139457	52.50	52.78	23816	27394	2997	6335	40517.9	43718.9	13	11	58	41	0	0	0	1	0	0	1	99 + 3 part	99211	98.871	1.002	0.00	42.45	14.27	992 + 62 part	140949	1128345	23816	27394	2962	6335	40403.9	43595.9	13	11	58	41
ERR3684492_contigs	166	80	48	30	15	5	1157250	1126279	1040152	912622	675527	366435	102	114918	1141882	1139457	52.74	52.78	26920	26920	5261	5261	38655.4	38737.7	12	12	46	46	0	0	0	1	0	0	0	15 + 1 part	13855	98.811	1.002	0.00	32.82	14.19	984 + 71 part	114918	1127435	26920	26920	5261	5261	38621.5	38703.7	12	12	46	46
ERR3684493_contigs	182	101	60	39	11	1	1159382	1126286	1013293	856150	402495	56720	126	56720	1144262	1139457	52.74	52.78	18648	18648	4697	4730	21988.4	22081.2	19	19	64	63	1	1	6683	1	0	0	1	18 + 0 part	14734	98.728	1.002	0.00	28.92	12.42	956 + 93 part	56720	1127100	18648	18648	4697	4730	21942.7	22035.3	19	19	64	63
ERR3684494_contigs	337	202	90	28	1	0	1162824	1113340	847792	395890	32256	0	239	32256	1140683	1139457	52.69	52.78	8318	8318	2063	2093	9156.7	9166.5	48	48	146	145	0	0	0	1	0	0	0	17 + 1 part	17660	98.179	1.003	0.00	34.49	12.83	853 + 197 part	32256	1122032	8318	8318	2062	2093	9131.5	9141.3	48	48	146	145
ERR3684495_contigs	84	20	11	11	9	6	1154943	1130396	1113125	1113125	1082764	958659	36	325592	1142383	1139457	52.70	52.78	156180	156180	43401	43401	174965.9	175415.2	3	3	8	8	0	0	0	1	0	0	0	14 + 0 part	13936	98.921	1.001	0.00	13.47	12.06	1039 + 14 part	325517	1128045	156180	156180	43401	43401	174906.7	175355.8	3	3	8	8
ERR3684496_contigs	497	311	58	6	0	0	1121166	1023045	421648	77671	0	0	415	21992	1098265	1139457	52.69	52.78	4077	3932	1195	982	4779.7	4606.9	87	92	280	314	0	0	0	0	0	0	0	4 + 0 part	3541	95.685	1.004	0.00	37.93	12.89	702 + 342 part	21992	1094111	4077	3932	1188	942	4770.2	4597.7	87	92	280	315
ERR3684497_contigs	158	41	9	9	8	5	1213527	1166398	1116288	1116288	1099547	975503	70	299630	1186794	1139457	52.61	52.78	299163	299163	36051	43401	199472.7	207759.5	2	2	8	7	0	0	0	2	0	0	1	48 + 3 part	58043	98.851	1.001	0.00	9.14	12.33	1041 + 10 part	299345	1127309	299163	299163	36051	43401	199251.8	207529.4	2	2	8	7
ERR3684498_contigs	173	43	32	29	17	8	1174785	1132680	1111097	1090877	882278	573830	69	136814	1151084	1139457	52.70	52.78	49890	52505	15004	15898	53589.7	54136.5	9	8	25	24	0	0	0	1	0	0	0	27 + 0 part	24438	98.751	1.001	0.00	8.08	12.52	1020 + 33 part	136814	1126291	49879	52505	15004	15898	53553.6	54100.1	9	8	25	24
ERR3684499_contigs	71	14	10	10	8	5	1144394	1123788	1116479	1116479	1081288	957238	24	299515	1130872	1139457	52.73	52.78	299199	299199	43401	43401	205779.8	204229.4	2	2	7	7	0	0	0	1	0	0	0	5 + 0 part	3063	98.863	1.001	0.00	9.23	12.16	1042 + 11 part	299511	1127038	299161	299161	43401	43401	205746.1	204195.9	2	2	7	7
ERR3684500_contigs	166	19	12	11	10	6	1156010	1125518	1106841	1101170	1084428	932438	30	294859	1132910	1139457	52.72	52.78	172797	172797	43401	38086	181306.2	180264.4	3	3	8	9	0	0	0	2	0	0	0	8 + 0 part	5447	98.845	1.001	0.00	7.63	11.63	1036 + 14 part	294859	1126764	172797	172797	43401	38086	181289.7	180248.1	3	3	8	9
ERR3684501_contigs	496	49	10	10	9	6	1298330	1174565	1116092	1116092	1099361	975357	117	299596	1219215	1139457	52.74	52.78	126555	299133	36080	43401	183886.0	196757.3	3	2	9	8	0	0	0	1	0	0	0	88 + 6 part	89103	98.929	1.001	0.00	10.02	12.41	1043 + 14 part	299469	1128298	126555	299133	36080	43401	183727.1	196587.4	3	2	9	8
ERR3684502_contigs	269	23	14	14	12	7	1173408	1126413	1110965	1110965	1070384	861060	41	172817	1138306	1139457	52.72	52.78	126410	126410	40433	40433	110213.1	110101.8	4	4	11	11	0	0	0	1	0	0	0	16 + 0 part	11429	98.803	1.001	0.00	7.28	11.99	1035 + 16 part	172817	1126336	126410	126410	40432	40432	110139.5	110028.3	4	4	11	11
ERR3684503_contigs	1010	363	1	0	0	0	989320	605834	5995	0	0	0	787	5995	904420	1139457	52.64	52.78	1301	1069	638	-	1541.2	1223.3	228	328	629	-	4	4	8979	0	0	0	0	18 + 0 part	11764	77.935	1.004	0.00	44.44	12.01	318 + 657 part	5995	891138	1294	1053	628	-	1522.7	1208.6	229	330	634	-
ERR3684504_contigs	140	37	26	23	13	7	1161136	1128221	1109681	1084181	923156	654824	56	137163	1141110	1139457	52.72	52.78	76858	76858	13786	13786	69838.0	69939.3	6	6	19	19	0	0	0	2	0	0	0	17 + 0 part	12563	98.863	1.001	0.00	8.96	11.98	1022 + 28 part	137163	1127299	76858	76858	13786	13786	69800.3	69901.6	6	6	19	19
ERR3684505_contigs	1274	398	9	0	0	0	1155074	798259	51694	0	0	0	720	7238	1032533	1139457	52.77	52.78	1718	1567	737	516	2139.0	1938.3	184	217	551	707	3	3	13361	0	0	0	0	39 + 4 part	31609	87.476	1.004	0.00	58.56	14.49	458 + 566 part	6675	1000664	1706	1554	686	-	2086.8	1891.0	186	219	562	-
ERR3684506_contigs	1125	424	10	0	0	0	1153879	806528	62093	0	0	0	767	9936	1051731	1139457	52.53	52.78	1598	1508	693	558	2062.0	1903.2	204	232	590	718	3	3	8724	1	0	0	0	62 + 0 part	54574	86.965	1.005	0.00	45.90	12.86	423 + 594 part	9936	995711	1580	1497	598	-	1998.4	1844.5	206	234	618	-
ERR3684507_contigs	50	11	7	7	6	4	1137137	1123345	1115880	1115880	1099149	1011225	20	598752	1129724	1139457	52.73	52.78	598752	598752	44523	44523	379056.2	375818.4	1	1	5	5	0	0	0	2	0	0	0	4 + 0 part	2139	98.891	1.001	0.00	7.28	12.16	1042 + 9 part	598482	1126989	598482	598482	44523	44523	378759.5	375524.2	1	1	5	5
ERR3684508_contigs	1837	391	7	0	0	0	1272026	690691	44668	0	0	0	878	8977	1037654	1139457	52.23	52.78	1330	1185	639	513	1773.3	1614.9	240	280	694	855	2	2	3239	1	0	0	1	138 + 5 part	137703	78.422	1.005	0.00	45.36	14.38	333 + 640 part	8977	897363	1180	1070	-	-	1596.0	1453.4	253	298	-	-
ERR3684509_contigs	68	14	8	8	6	5	1153365	1134665	1126452	1126452	1085884	1049805	26	448832	1143182	1139457	52.70	52.78	172979	172979	126682	126682	258037.3	258880.9	2	2	5	5	0	0	0	1	0	0	0	12 + 0 part	10982	99.310	1.001	0.00	15.82	12.55	1048 + 11 part	448742	1131784	172979	172979	126682	126682	257946.3	258789.5	2	2	5	5
ERR3684510_contigs	375	58	12	12	11	8	1296198	1187495	1116106	1116106	1099375	975331	124	299614	1232445	1139457	52.46	52.78	94396	146010	16731	43401	137273.4	148475.9	4	3	12	10	0	0	0	1	0	0	1	96 + 5 part	103340	98.839	1.001	0.00	17.65	12.60	1040 + 13 part	299524	1127297	94396	146010	16405	43401	137108.5	148297.6	4	3	12	10
ERR3684511_contigs	75	18	7	7	6	4	1160610	1133944	1116686	1116686	1099931	1011891	44	598776	1151714	1139457	52.68	52.78	598776	598776	44615	44615	372092.6	376095.2	1	1	5	5	0	0	0	2	0	0	0	28 + 0 part	23345	98.903	1.001	0.00	8.43	11.98	1042 + 9 part	598506	1127241	598506	598506	44615	44615	371782.2	375781.4	1	1	5	5
ERR3684512_contigs	281	71	9	8	7	5	1308828	1223565	1121993	1116518	1099775	1011810	136	299619	1265234	1139457	52.55	52.78	209297	299162	2603	44564	197159.0	218922.1	3	2	15	6	0	0	0	2	0	0	0	108 + 11 part	136648	98.863	1.001	0.00	11.09	12.24	1042 + 9 part	299316	1127527	209297	299162	-	44564	196828.5	218555.1	3	2	-	6
ERR3684513_contigs	985	133	0	0	0	0	658631	175084	0	0	0	0	638	2973	516564	1139457	52.42	52.78	813	-	556	-	940.2	426.2	226	-	541	-	1	1	2541	0	0	0	0	18 + 0 part	17102	43.736	1.002	0.00	56.31	12.42	130 + 593 part	2973	499032	788	-	537	-	896.9	406.6	233	-	555	-
ERR3684514_contigs	878	72	0	0	0	0	530964	91556	0	0	0	0	513	3523	385237	1139457	52.67	52.78	746	-	538	-	854.3	288.8	190	-	439	-	3	3	3830	0	0	0	0	11 + 0 part	7967	33.013	1.002	0.00	67.15	14.86	61 + 514 part	3523	376772	727	-	528	-	831.9	281.2	192	-	444	-
ERR3684515_contigs	75	18	8	8	7	4	1156927	1132810	1116535	1116535	1099768	975686	38	598923	1146014	1139457	52.73	52.78	598923	598923	43425	43425	363102.9	365192.3	1	1	6	6	0	0	0	2	0	0	0	20 + 0 part	17794	98.875	1.001	0.00	7.28	12.24	1041 + 11 part	598647	1127064	598647	598647	43425	43425	362787.2	364874.9	1	1	6	6
ERR3684516_contigs	462	302	64	13	0	0	1127153	1046834	502541	160240	0	0	379	17527	1103352	1139457	52.74	52.78	4390	4284	1388	1166	5381.3	5210.8	75	79	257	283	3	3	21801	1	0	0	0	9 + 0 part	5504	95.862	1.004	0.00	40.76	13.50	721 + 321 part	17527	1096696	4389	4212	1384	1161	5317.6	5149.1	76	80	259	285
ERR3684517_contigs	112	28	8	8	7	4	1179828	1146969	1111558	1111558	1099314	975298	53	598771	1163300	1139457	52.65	52.78	598771	598771	43401	43401	357409.7	364888.5	1	1	6	6	0	0	0	1	0	0	0	35 + 0 part	35852	98.833	1.001	0.00	13.76	12.16	1042 + 10 part	598693	1126519	598693	598693	43401	43401	357285.7	364761.9	1	1	6	6
ERR3684518_contigs	997	159	1	0	0	0	702717	221720	7711	0	0	0	663	7711	567104	1139457	52.57	52.78	860	-	556	-	1092.2	543.6	226	-	557	-	2	2	11097	0	0	0	0	5 + 1 part	4625	49.210	1.002	0.00	51.47	12.11	123 + 647 part	7074	561510	860	-	548	-	1058.1	526.6	229	-	562	-
ERR3684519_contigs	118	26	7	7	6	4	1188026	1149565	1116248	1116248	1099482	1011510	51	598764	1166627	1139457	52.71	52.78	598764	598764	44547	44547	367222.9	375979.2	1	1	5	5	0	0	0	2	0	0	0	33 + 2 part	38481	98.870	1.001	0.00	7.90	12.42	1042 + 9 part	598489	1127012	598489	598489	44547	44547	366880.9	375629.1	1	1	5	5
ERR3684520_contigs	567	54	28	25	15	9	1294972	1159033	1115930	1092821	932421	713553	123	147281	1202646	1139457	52.73	52.78	55955	55955	11570	18503	63699.3	67231.8	7	7	24	20	0	0	0	2	0	0	0	78 + 3 part	68002	99.337	1.001	0.00	11.21	12.71	1023 + 35 part	147281	1132590	55955	55955	10260	18503	63626.7	67155.1	7	7	25	20
