Assembly	# contigs (>= 0 bp)	# contigs (>= 1000 bp)	# contigs (>= 5000 bp)	# contigs (>= 10000 bp)	# contigs (>= 25000 bp)	# contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	# contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N90	NG90	auN	auNG	L50	LG50	L90	LG90	# misassemblies	# misassembled contigs	Misassembled contigs length	# local misassemblies	# scaffold gap ext. mis.	# scaffold gap loc. mis.	# unaligned mis. contigs	# unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	# N's per 100 kbp	# mismatches per 100 kbp	# indels per 100 kbp	Largest alignment	Total aligned length	NA50	NGA50	NA90	NGA90	auNA	auNGA	LA50	LGA50	LA90	LGA90
ERR3684460	31	12	9	9	8	5	1124252	1114695	1108820	1108820	1093089	970904	22	298787	1122189	1139457	52.69	52.78	298162	298162	44673	42401	209151.0	205981.4	2	2	6	7	0	0	0	0	0	0	0	10 + 1 part	11281	97.507	1.000	0.00	5.67	11.07	298636	1110720	298162	298162	44673	42401	209054.7	205886.6	2	2	6	7
ERR3684461	155	130	63	25	4	1	953304	939023	745812	460631	153356	53687	145	53687	950299	1139457	52.67	52.78	9695	7980	3295	-	14513.3	12104.0	27	38	90	-	0	0	0	0	0	0	0	0 + 0 part	0	83.398	1.000	0.00	29.04	12.42	53687	950292	9695	7980	3295	-	14513.2	12103.9	27	38	90	-
ERR3684462	260	187	49	6	0	0	765304	728743	373001	74055	0	0	221	14647	753818	1139457	52.42	52.78	4897	2847	1607	-	5579.0	3690.8	50	99	150	-	2	2	12405	0	0	0	0	1 + 0 part	612	66.089	1.001	0.00	24.43	10.09	14647	753195	4863	2775	1601	-	5534.2	3661.2	51	100	152	-
ERR3684463	345	186	24	4	0	0	630660	552598	182600	53297	0	0	258	15407	604651	1139457	52.46	52.78	3456	827	1109	-	4374.5	2321.3	53	205	179	-	2	2	21509	0	0	0	0	10 + 0 part	7103	52.458	1.000	0.00	41.18	16.24	14271	597429	3397	775	1109	-	4177.0	2216.5	55	208	181	-
ERR3684464	239	173	50	20	0	0	839859	803965	467235	272149	0	0	211	23343	832623	1139457	52.67	52.78	5679	3722	1950	-	7543.8	5512.4	41	74	137	-	0	0	0	0	0	0	0	3 + 0 part	2240	72.784	1.000	0.00	43.53	14.47	23343	829373	5679	3722	1950	-	7536.5	5507.1	41	74	137	-
ERR3684465	223	166	62	18	0	0	861976	828781	572643	266720	0	0	202	24495	855770	1139457	52.39	52.78	7172	5051	1882	-	8490.8	6376.8	38	62	126	-	1	1	17734	0	0	0	0	0 + 0 part	0	75.118	1.000	0.00	41.73	12.27	24495	855568	7106	4997	1882	-	8361.7	6279.9	39	63	127	-
ERR3684466	34	31	25	25	17	8	1090622	1089121	1071575	1071575	940445	635605	33	131607	1090510	1139457	52.71	52.78	61464	61464	19562	15157	63288.0	60569.4	7	7	19	22	1	1	2447	0	0	0	0	0 + 0 part	0	95.705	1.000	0.00	36.68	14.12	131607	1090400	61464	61464	19562	15157	63285.7	60567.1	7	7	19	22
ERR3684467	137	111	60	35	7	0	983438	968271	824630	646577	254027	0	126	48818	979824	1139457	52.62	52.78	12834	11263	3462	-	17519.9	15065.5	22	28	74	-	0	0	0	0	0	0	0	2 + 0 part	1468	85.868	1.000	0.00	33.02	12.88	48818	978166	12834	11263	3462	-	17517.8	15063.7	22	28	74	-
ERR3684468	333	201	26	1	0	0	611966	546579	164740	11256	0	0	261	11256	591195	1139457	52.40	52.78	3003	773	1098	-	3625.6	1881.1	60	228	188	-	1	1	1814	0	0	0	0	0 + 0 part	0	51.892	1.000	0.00	38.91	13.03	11256	591036	3003	770	1098	-	3622.3	1879.4	60	229	188	-
ERR3684469	63	56	42	36	15	3	1063577	1059640	1025692	983225	642690	256110	60	121089	1062601	1139457	52.67	52.78	28355	26745	10964	5900	40404.4	37679.1	11	13	34	42	1	1	6322	0	0	0	0	1 + 0 part	764	93.213	1.000	0.00	30.80	13.00	121089	1061650	28355	26745	10964	3989	40385.2	37661.2	11	13	34	43
ERR3684470	166	124	61	30	5	1	978388	955215	774330	550577	201969	66531	149	66531	973350	1139457	52.63	52.78	11522	9739	3164	-	17192.6	14686.3	25	32	87	-	1	1	8149	0	0	0	0	13 + 0 part	10638	84.523	1.000	0.00	36.15	13.19	66531	962642	11522	9739	3164	-	17148.2	14648.3	25	32	88	-
ERR3684471	68	58	48	32	15	4	1060311	1055230	1022798	912818	619606	243177	62	74088	1058944	1139457	52.67	52.78	31361	28430	8190	4917	32580.8	30278.7	12	14	37	49	1	1	33669	0	0	0	0	0 + 0 part	0	92.974	1.000	0.00	33.34	11.62	74088	1058944	30639	28430	7512	4384	32405.5	30115.7	12	14	38	50
ERR3684472	48	39	32	24	14	6	1079753	1075831	1060541	1004072	859849	594171	44	201627	1079135	1139457	52.68	52.78	67349	67349	11288	7342	77865.0	73742.9	6	6	21	27	0	0	0	0	0	0	0	2 + 0 part	1377	94.583	1.000	0.00	25.71	12.25	201627	1077412	67349	67349	11288	7232	77861.7	73739.8	6	6	21	27
ERR3684473	38	14	9	9	8	5	1122569	1110050	1097649	1097649	1086874	971098	24	298482	1118186	1139457	52.69	52.78	267278	208015	43527	42401	205206.7	201376.0	2	3	6	7	0	0	0	0	0	0	0	9 + 1 part	10681	97.231	1.000	0.00	32.51	12.82	298457	1107441	267278	208015	43527	42401	205179.1	201348.8	2	3	6	7
ERR3684474	25	21	17	15	12	6	1098066	1096027	1085335	1072179	1024286	790250	22	360737	1096896	1139457	52.67	52.78	95385	95385	34833	20106	164754.8	158600.8	3	3	11	13	0	0	0	0	0	0	0	0 + 0 part	0	96.257	1.000	0.00	36.93	13.31	360650	1096772	95385	95385	34833	20106	164697.4	158545.7	3	3	11	13
ERR3684475	74	67	49	34	11	2	1051361	1048060	985928	888731	491546	193522	69	117750	1049678	1139457	52.67	52.78	24456	21485	6455	3938	36192.0	33340.4	13	15	42	58	0	0	0	0	0	0	0	1 + 0 part	835	92.046	1.000	0.00	31.94	12.97	117750	1048742	24456	21485	6455	3273	36189.1	33337.7	13	15	42	59
ERR3684476	49	45	35	25	15	5	1075321	1073515	1042493	964032	808866	431335	46	125721	1074384	1139457	52.62	52.78	43514	42401	9739	6584	54625.2	51505.6	8	9	26	33	0	0	0	0	0	0	0	0 + 0 part	0	94.289	1.000	0.00	27.46	12.94	125721	1074266	43514	42401	9739	6584	54624.3	51504.8	8	9	26	33
ERR3684477	15	13	11	11	9	5	1107839	1106682	1101712	1101712	1073024	918133	14	302735	1107551	1139457	52.69	52.78	298622	298622	42401	35112	205314.2	199565.2	2	2	7	8	1	1	302735	0	0	0	0	0 + 0 part	0	97.220	1.000	0.00	30.16	13.73	298703	1107341	298482	298482	42401	35112	203063.4	197377.4	2	2	7	8
ERR3684478	77	66	43	29	12	6	1040229	1034901	974667	869196	606733	397146	70	93458	1038154	1139457	52.73	52.78	34164	30457	7710	1801	39044.4	35573.2	10	11	37	60	0	0	0	0	0	0	0	0 + 0 part	0	91.134	1.000	0.00	28.13	12.52	93458	1038023	34164	30457	7710	1801	39043.3	35572.2	10	11	37	60
ERR3684479	36	30	26	22	17	9	1090891	1086751	1076428	1049388	972982	734715	34	166574	1090207	1139457	52.67	52.78	61119	58069	21646	13807	73012.7	69856.9	6	7	18	20	1	1	61119	0	0	0	0	1 + 0 part	854	95.603	1.000	0.00	30.49	13.41	166574	1088922	58069	57035	21646	11693	72582.7	69445.5	6	7	18	21
ERR3684480	12	10	8	8	7	4	1111718	1110579	1106290	1106290	1090001	968896	11	597896	1111448	1139457	52.70	52.78	597896	597896	43592	42401	372031.8	362886.9	1	1	5	6	0	0	0	1	0	0	0	0 + 0 part	0	97.531	1.000	0.00	5.94	11.52	597626	1111141	597626	597626	43592	42401	371740.3	362602.5	1	1	5	6
ERR3684481	339	119	5	1	0	0	371356	272897	35384	11194	0	0	206	11194	335147	1139457	52.41	52.78	2280	-	773	-	2722.7	800.8	49	-	153	-	2	2	6809	0	0	0	0	8 + 1 part	8243	28.695	1.000	0.00	33.96	12.24	11194	326903	2280	-	699	-	2645.0	778.0	50	-	157	-
ERR3684482	32	18	15	15	12	8	1112363	1104383	1096494	1096494	1054932	902338	26	257680	1110318	1139457	52.72	52.78	108103	108103	41284	41284	124153.6	120978.7	4	4	11	11	0	0	0	0	0	0	0	7 + 1 part	7084	96.829	1.000	0.00	14.05	11.69	257590	1103095	108103	108103	41284	41284	124104.2	120930.5	4	4	11	11
ERR3684483	52	43	33	28	18	5	1074377	1070178	1041858	1005872	861369	363754	46	87854	1072424	1139457	52.65	52.78	42688	42089	10631	6624	46057.8	43348.3	9	10	25	31	0	0	0	1	0	0	0	1 + 0 part	691	94.049	1.000	0.00	28.47	13.07	87854	1071435	42688	42089	10631	6624	46048.2	43339.2	9	10	25	31
ERR3684484	200	154	65	24	0	0	894617	866740	611685	317604	0	0	183	20958	888888	1139457	52.91	52.78	7444	5726	2467	-	8376.0	6534.1	39	58	116	-	1	1	6566	0	0	0	0	0 + 0 part	0	77.992	1.000	0.00	37.15	13.62	20958	888350	7444	5694	2467	-	8345.9	6510.6	39	58	117	-
ERR3684485	74	36	28	22	11	7	1121184	1101708	1084077	1043673	872725	733429	56	148791	1116050	1139457	52.66	52.78	103320	103320	11314	10969	82897.9	81195.0	5	5	19	21	1	1	123071	1	0	0	0	24 + 0 part	24399	95.848	0.999	0.00	20.62	10.17	148791	1091123	103320	103320	11314	10568	82156.6	80468.9	5	5	19	21
ERR3684486	179	151	62	25	3	0	914700	899241	650751	382018	81748	0	164	29058	910147	1139457	52.78	52.78	8593	6738	2742	-	10350.8	8267.7	34	48	108	-	0	0	0	0	0	0	0	1 + 0 part	811	79.839	1.000	0.00	25.40	12.32	29058	909336	8593	6738	2742	-	10350.1	8267.2	34	48	108	-
ERR3684487	153	117	64	27	6	1	996525	979374	821963	556460	249822	88223	132	88223	990446	1139457	52.55	52.78	12607	9706	3639	-	20761.5	18046.5	22	29	81	-	1	1	14556	0	0	0	0	12 + 0 part	11184	85.889	1.001	0.00	32.08	12.87	88223	978755	12555	9706	3639	-	20663.3	17961.1	22	29	82	-
ERR3684488	358	180	13	1	0	0	537036	447056	86928	11254	0	0	264	11254	508025	1139457	52.21	52.78	2531	-	873	-	3105.5	1384.6	64	-	192	-	0	0	0	0	0	0	0	6 + 0 part	4745	44.168	1.000	0.00	36.18	11.73	11254	503049	2531	-	857	-	3096.5	1380.6	64	-	192	-
ERR3684489	10	8	7	7	6	4	1112975	1111968	1109685	1109685	1093929	1007957	9	597932	1112837	1139457	52.70	52.78	597932	597932	76634	43547	383071.6	374122.2	1	1	4	5	0	0	0	0	0	0	0	0 + 0 part	0	97.672	1.000	0.00	13.57	11.59	597845	1112701	597845	597845	76634	43547	382976.7	374029.6	1	1	4	5
ERR3684490	54	34	28	25	18	5	1092853	1082216	1064447	1042716	930700	472005	46	133065	1090487	1139457	52.82	52.78	43621	42957	17374	13270	60280.7	57690.0	7	8	21	24	1	1	16551	0	0	0	0	10 + 0 part	6899	95.112	1.000	0.00	29.63	13.20	133065	1083400	43621	42957	17374	12659	60175.5	57589.4	7	8	21	24
ERR3684491	101	61	43	32	12	4	1074087	1055880	1000741	921572	595476	332607	74	139949	1066471	1139457	52.59	52.78	26737	25796	7723	3742	44562.4	41708.1	10	12	37	49	0	0	0	0	0	0	0	12 + 0 part	12323	92.542	1.000	0.00	31.40	13.47	139949	1054039	26737	25796	7723	3742	44546.7	41693.3	10	12	37	49
ERR3684492	78	67	44	30	15	5	1046206	1040530	974918	882622	660527	361435	73	113918	1044793	1139457	52.76	52.78	27593	25920	6111	2397	40156.6	36820.4	10	12	38	60	0	0	0	0	0	0	0	3 + 0 part	1902	91.535	1.000	0.00	37.88	13.81	113918	1042765	27593	25918	6111	2397	40152.2	36816.4	10	12	38	60
ERR3684493	97	85	54	37	9	1	1025158	1018641	926873	797762	343262	55720	91	55720	1023242	1139457	52.76	52.78	20851	17638	5882	-	22472.6	20180.6	17	20	53	-	1	1	5683	0	0	0	0	1 + 0 part	759	89.776	1.000	0.00	27.58	12.52	55720	1022481	20851	17638	5882	-	22465.3	20174.0	17	20	53	-
ERR3684494	195	149	73	23	1	0	910980	885378	681287	320635	31256	0	175	31256	904329	1139457	52.52	52.78	8160	6538	2948	-	9284.9	7369.0	38	54	107	-	0	0	0	0	0	0	0	3 + 0 part	2066	79.149	1.001	0.00	31.60	12.31	31256	901945	8160	6538	2948	-	9282.4	7367.0	38	54	107	-
ERR3684495	19	13	11	11	9	6	1110353	1106688	1102125	1102125	1073764	952659	17	324592	1109621	1139457	52.69	52.78	155180	155180	42401	42401	178103.7	173440.2	3	3	8	8	0	0	0	0	0	0	0	3 + 0 part	2064	97.197	1.000	0.00	6.05	11.56	324592	1107520	155180	155180	42401	42401	178102.2	173438.7	3	3	8	8
ERR3684496	293	199	37	3	0	0	711300	665429	269326	43946	0	0	243	20992	696827	1139457	52.43	52.78	4150	1901	1384	-	4955.6	3030.6	55	131	167	-	0	0	0	0	0	0	0	0 + 0 part	0	61.165	1.000	0.00	27.41	11.91	20992	696813	4150	1901	1384	-	4955.5	3030.5	55	131	167	-
ERR3684497	36	11	9	9	8	5	1125105	1111294	1107288	1107288	1091547	970503	26	298630	1122462	1139457	52.69	52.78	298163	298163	43592	42401	208849.3	205734.3	2	2	6	7	0	0	0	0	0	0	0	15 + 0 part	12022	97.467	1.000	0.00	5.94	11.71	298490	1110263	298163	298163	43592	42401	208764.2	205650.4	2	2	6	7
ERR3684498	41	35	32	28	17	8	1089623	1085231	1079097	1052656	865278	565830	40	135814	1089249	1139457	52.65	52.78	51505	48890	15743	11886	54578.8	52173.9	8	9	23	26	0	0	0	0	0	0	0	5 + 0 part	4400	95.236	1.000	0.00	6.64	11.62	135814	1084802	51505	48890	15706	11886	54573.6	52168.9	8	9	23	26
ERR3684499	13	11	10	10	8	5	1109745	1108762	1106479	1106479	1073288	952238	12	298515	1109631	1139457	52.70	52.78	298199	298199	42401	42401	207701.3	202264.5	2	2	7	7	0	0	0	0	0	0	0	0 + 0 part	0	97.414	1.000	0.00	5.95	11.36	298515	1109594	298199	298199	42401	42401	207700.2	202263.5	2	2	7	7
ERR3684500	18	15	11	11	9	6	1106475	1104553	1090170	1090170	1049435	926438	17	293859	1106208	1139457	52.67	52.78	260233	171797	42401	37086	183660.1	178300.9	2	3	8	9	0	0	0	0	0	0	0	0 + 0 part	0	97.097	1.000	0.00	5.88	11.21	293859	1106045	260233	171797	42401	37086	183658.2	178299.1	2	3	8	9
ERR3684501	43	13	10	10	9	6	1125317	1109799	1106092	1106092	1090361	969357	27	298596	1120211	1139457	52.71	52.78	298133	298133	43523	42401	198055.5	194710.3	2	2	7	8	0	0	0	0	0	0	0	15 + 0 part	11959	97.278	1.000	0.00	6.14	11.64	298480	1108099	298133	298133	43523	42401	197983.6	194639.6	2	2	7	8
ERR3684502	20	16	14	14	12	7	1103336	1101767	1096965	1096965	1058384	854060	17	171817	1102636	1139457	52.66	52.78	125410	125410	39433	34885	111748.6	108137.5	4	4	11	12	0	0	0	0	0	0	0	0 + 0 part	0	96.791	1.000	0.00	5.53	11.16	171817	1102550	125410	125410	39433	34885	111734.4	108123.7	4	4	11	12
ERR3684503	312	83	0	0	0	0	240550	137601	0	0	0	0	175	4995	203163	1139457	52.75	52.78	1316	-	637	-	1551.1	276.6	52	-	140	-	0	0	0	0	0	0	0	0 + 0 part	0	17.820	1.000	0.00	43.84	14.78	4995	202995	1307	-	637	-	1548.3	276.1	52	-	140	-
ERR3684504	33	28	26	22	13	7	1091056	1089013	1083681	1051378	910156	647824	29	136163	1089882	1139457	52.65	52.78	75858	75858	16806	12211	71075.3	67983.0	6	6	17	20	0	0	0	0	0	0	0	0 + 0 part	0	95.676	1.000	0.00	6.06	11.10	136163	1089833	75858	75858	16806	12211	71073.9	67981.6	6	6	17	20
ERR3684505	359	141	3	0	0	0	398267	296591	16808	0	0	0	228	6238	359882	1139457	52.81	52.78	1991	-	788	-	2278.7	719.7	59	-	173	-	2	2	6975	0	0	0	0	1 + 0 part	708	31.496	1.001	0.00	29.53	9.75	6175	358917	1981	-	780	-	2252.0	711.3	60	-	175	-
ERR3684506	376	122	6	0	0	0	380227	258987	34772	0	0	0	236	8936	340339	1139457	52.64	52.78	1780	-	699	-	2302.9	687.8	57	-	179	-	0	0	0	0	0	0	0	5 + 0 part	4291	29.490	1.000	0.00	37.80	16.07	8936	335944	1780	-	676	-	2288.9	683.7	57	-	181	-
ERR3684507	10	8	7	7	6	4	1112302	1111163	1108880	1108880	1093149	1007225	9	597752	1112032	1139457	52.70	52.78	597752	597752	76079	43523	383072.0	373852.0	1	1	4	5	0	0	0	1	0	0	0	0 + 0 part	0	97.594	1.000	0.00	5.85	11.51	597482	1111725	597482	597482	76079	43523	382780.7	373567.8	1	1	4	5
ERR3684508	328	98	3	0	0	0	296567	194183	20164	0	0	0	190	7977	259198	1139457	51.81	52.78	1632	-	679	-	2236.6	508.8	46	-	147	-	0	0	0	0	0	0	0	16 + 0 part	17328	21.184	1.000	0.00	53.47	22.38	7977	241243	1514	-	573	-	2137.2	486.2	47	-	159	-
ERR3684509	12	8	8	8	6	5	1120619	1118452	1118452	1118452	1079884	1044805	10	447832	1119949	1139457	52.69	52.78	171979	171979	125682	125682	261370.6	256895.8	2	2	5	5	0	0	0	0	0	0	0	1 + 1 part	1430	98.153	1.000	0.00	14.22	11.80	447745	1118389	171979	171979	125682	125682	261298.7	256825.1	2	2	5	5
ERR3684510	51	17	12	12	11	8	1129072	1113811	1104106	1104106	1088375	967331	30	298614	1123163	1139457	52.65	52.78	145010	145010	43592	42401	148536.8	146412.7	3	3	9	10	0	0	0	0	0	0	0	15 + 1 part	15815	97.189	1.000	0.00	7.04	11.56	298480	1107177	145010	145010	42401	42401	148445.3	146322.6	3	3	10	10
ERR3684511	16	8	7	7	6	4	1115860	1111969	1109686	1109686	1093931	1007891	11	597776	1114246	1139457	52.70	52.78	597776	597776	76101	43615	382573.7	374109.1	1	1	4	5	0	0	0	1	0	0	0	2 + 0 part	1408	97.663	1.000	0.00	5.84	11.60	597506	1112519	597506	597506	76101	43615	382281.8	373823.6	1	1	4	5
ERR3684512	65	17	8	8	7	5	1152290	1128101	1108518	1108518	1092775	1006810	36	298619	1143139	1139457	52.68	52.78	298162	298162	43564	43564	216111.0	216809.4	2	2	6	6	0	0	0	0	0	0	0	26 + 0 part	31469	97.588	1.000	0.00	5.85	11.34	298483	1111497	298162	298162	43564	43564	215989.1	216687.1	2	2	6	6
ERR3684513	95	7	0	0	0	0	40334	9874	0	0	0	0	27	1973	23169	1139457	53.05	52.78	934	-	567	-	1028.9	20.9	9	-	23	-	0	0	0	0	0	0	0	4 + 0 part	2720	1.795	1.000	0.00	24.45	4.89	1973	20449	934	-	-	-	947.9	19.3	9	-	-	-
ERR3684514	48	2	0	0	0	0	18340	3900	0	0	0	0	10	2523	9201	1139457	52.49	52.78	933	-	527	-	1299.5	10.5	3	-	9	-	0	0	0	0	0	0	0	0 + 0 part	0	0.807	1.000	0.00	76.10	10.87	2523	9198	933	-	527	-	1299.0	10.5	3	-	9	-
ERR3684515	15	9	8	8	7	4	1114679	1110818	1108535	1108535	1092768	971686	13	597923	1114226	1139457	52.70	52.78	597923	597923	43548	42425	371436.5	363211.8	1	1	5	6	0	0	0	1	0	0	0	3 + 0 part	2539	97.550	1.000	0.00	5.94	11.79	597647	1111362	597647	597647	43548	42425	371137.0	362918.9	1	1	5	6
ERR3684516	290	181	46	10	0	0	744424	686785	358861	119029	0	0	238	16527	728181	1139457	52.78	52.78	4947	2267	1404	-	5626.4	3595.6	48	108	155	-	2	2	14152	0	0	0	0	0 + 0 part	0	63.895	1.000	0.00	27.89	13.05	16527	727780	4947	2267	1400	-	5565.4	3556.7	48	109	157	-
ERR3684517	27	12	8	8	7	4	1118926	1112300	1103558	1103558	1092314	971298	16	597771	1115660	1139457	52.69	52.78	597771	597771	43564	42401	370629.5	362889.1	1	1	5	6	0	0	0	0	0	0	0	5 + 0 part	5465	97.428	1.000	0.00	12.43	11.71	597693	1110080	597693	597693	43564	42401	370539.7	362801.2	1	1	5	6
ERR3684518	118	9	1	0	0	0	60505	19921	6711	0	0	0	36	6711	38308	1139457	53.62	52.78	1051	-	593	-	2131.9	71.7	9	-	29	-	1	1	2386	0	0	0	0	0 + 0 part	0	3.309	1.001	0.00	108.74	31.83	6574	37706	1051	-	563	-	2035.8	68.4	9	-	30	-
ERR3684519	24	11	7	7	6	4	1123493	1116853	1109248	1109248	1093482	1007510	17	597764	1121277	1139457	52.71	52.78	597764	597764	43547	43547	380036.3	373972.8	1	1	5	5	0	0	0	1	0	0	0	8 + 0 part	8877	97.627	1.000	0.00	6.02	11.96	597489	1112076	597489	597489	43547	43547	379730.6	373672.0	1	1	5	5
ERR3684520	50	30	27	24	15	9	1104863	1093820	1082940	1058561	917421	704553	41	146281	1102221	1139457	52.72	52.78	54955	54955	17503	11902	67422.3	65219.0	7	7	20	22	0	0	0	0	0	0	0	11 + 0 part	8401	96.022	1.000	0.00	8.78	11.98	146281	1093737	54955	54955	17503	11902	67414.9	65211.9	7	7	20	22
ERR3684521	64	24	11	10	8	5	1150240	1127932	1105197	1098463	1069544	948344	47	298608	1145716	1139457	52.64	52.78	298141	298141	42425	42425	198611.7	199702.7	2	2	7	7	0	0	0	0	0	0	0	32 + 2 part	37161	97.302	1.000	0.00	6.32	11.73	298471	1108368	298141	298141	42425	42425	198494.4	199584.7	2	2	7	7
ERR3684522	24	19	17	16	13	10	1103320	1100745	1094955	1088324	1041308	920193	22	200662	1102932	1139457	52.69	52.78	91636	91636	42425	35135	96533.2	93438.9	5	5	12	13	1	1	16078	0	0	0	0	2 + 0 part	1318	96.682	1.000	0.00	6.35	11.62	200662	1101565	91636	91636	42425	35135	96441.4	93350.0	5	5	12	13
ERR3684523	39	26	24	22	15	5	1098720	1092437	1086646	1075602	964679	613964	31	200186	1096419	1139457	52.66	52.78	65524	62289	24035	18727	100356.8	96566.3	4	5	16	18	1	1	24035	0	0	0	0	3 + 0 part	2294	95.947	1.001	0.00	6.67	10.97	200186	1094076	65524	62289	22932	18727	100308.7	96520.0	4	5	16	18
ERR3684524	14	9	8	8	7	4	1114051	1110996	1108713	1108713	1092946	971753	12	597806	1113364	1139457	52.70	52.78	597806	597806	43616	42425	371680.7	363169.4	1	1	5	6	0	0	0	1	0	0	0	2 + 0 part	1499	97.574	1.000	0.00	5.76	11.97	597527	1111537	597527	597527	43616	42425	371378.7	362874.3	1	1	5	6
ERR3684525	46	38	33	24	18	8	1079075	1075407	1062076	1000854	919711	584572	41	147080	1077690	1139457	52.62	52.78	52248	52248	11289	7925	58397.1	55231.5	8	8	22	27	0	0	0	1	0	0	0	0 + 0 part	0	94.581	1.000	0.00	7.24	11.14	147080	1077372	52248	52248	11284	7925	58393.9	55228.5	8	8	22	27
