Gene,Nichols,SS14,TEN,TPE,Accession,Name,Organism
group_352,0,1,1,2,WP_010882048,MULTISPECIES: phosphatidate cytidylyltransferase [Treponema],Treponema
group_343,1,0,0,3,WP_010882078,MULTISPECIES: tryptophan--tRNA ligase [Treponema],Treponema
group_336,2,1,0,1,WP_237249910,MULTISPECIES: hypothetical protein [Treponema],Treponema
group_88,0,1,0,3,WP_010882155,FapA family protein [Treponema pallidum],Treponema pallidum
group_347,0,2,0,1,WP_013944852,SLBB domain-containing protein [Treponema paraluiscuniculi],Treponema paraluiscuniculi
group_363,0,0,0,2,WP_014342368,membrane lipoprotein TmpC [Treponema pallidum],Treponema pallidum
group_355,0,0,1,1,WP_014342683,periplasmic flagellar collar protein FlcA [Treponema pallidum],Treponema pallidum
group_348,0,0,1,1,WP_014342703,valine--tRNA ligase [Treponema pallidum],Treponema pallidum
group_346,0,0,0,2,NA,NA,NA
group_342,0,2,0,0,WP_013945226,M15 family metallopeptidase [Treponema paraluiscuniculi],Treponema paraluiscuniculi
group_341,2,0,0,0,WP_010881897,lipopolysaccharide assembly protein LapB [Treponema pallidum],Treponema pallidum
group_339,2,0,0,0,WP_010881771,ABC transporter permease [Treponema pallidum],Treponema pallidum
group_338,0,1,0,1,WP_010882005,nickel/cobalt transporter [Treponema pallidum],Treponema pallidum
group_337,0,1,0,1,WP_010882407,ABC transporter permease [Treponema pallidum],Treponema pallidum
group_334,0,0,1,1,WP_013945527,hypothetical protein [Treponema paraluiscuniculi],Treponema paraluiscuniculi
group_332,1,0,1,0,WP_010881776,DNA mismatch repair protein MutS [Treponema pallidum],Treponema pallidum
group_331,0,0,1,1,WP_010881751,ABC transporter permease [Treponema pallidum],Treponema pallidum
group_329,0,0,1,1,WP_014342317,coproporphyrinogen-III oxidase family protein [Treponema pallidum],Treponema pallidum
group_328,0,0,1,1,WP_014505399,extracellular solute-binding protein [Treponema pallidum],Treponema pallidum
group_288,0,1,0,1,WP_014342578,hypothetical protein [Treponema pallidum],Treponema pallidum
group_235,1,0,1,0,WP_010881985,phosphoglycerate kinase [Treponema pallidum],Treponema pallidum
group_120,0,1,1,0,WP_012460591,RND family transporter [Treponema pallidum],Treponema pallidum
group_59,1,0,1,0,WP_013945537,TatD family hydrolase [Treponema paraluiscuniculi],Treponema paraluiscuniculi
group_36,1,1,0,0,WP_014342578,hypothetical protein [Treponema pallidum],Treponema pallidum
group_361,0,0,0,1,WP_010882353,hypothetical protein [Treponema pallidum],Treponema pallidum
group_351,0,0,0,1,WP_024752546,hypothetical protein [Treponema phagedenis],Treponema phagedenis
group_344,0,0,0,1,WP_010882268,1-deoxy-D-xylulose-5-phosphate synthase [Treponema pallidum],Treponema pallidum
group_340,0,0,0,1,WP_013945018,MULTISPECIES: biotin--[acetyl-CoA-carboxylase] ligase [Treponema],Treponema
group_335,0,0,0,1,WP_013944949,WecB/TagA/CpsF family glycosyltransferase [Treponema paraluiscuniculi],Treponema paraluiscuniculi
group_330,0,0,1,0,WP_172841375,biotin transporter BioY [Treponema pallidum],Treponema pallidum
group_326,0,1,0,0,WP_010882317,MULTISPECIES: hypothetical protein [Treponema],Treponema
group_325,0,1,0,0,WP_010882370,hypothetical protein [Treponema pallidum],Treponema pallidum
group_324,1,0,0,0,WP_014342364,major outer sheath N-terminal domain-containing protein [Treponema pallidum],Treponema pallidum
group_315,1,0,0,0,WP_175607978,hypothetical protein [Treponema pallidum],Treponema pallidum
group_304,0,0,1,0,WP_010882391,RNA-binding cell elongation regulator Jag/EloR [Treponema pallidum],Treponema pallidum
group_98,1,0,0,0,WP_014342241,hypothetical protein [Treponema pallidum],Treponema pallidum
group_76,1,0,0,0,WP_010882187,Obg family GTPase CgtA [Treponema pallidum],Treponema pallidum
group_42,0,1,0,0,WP_010881605,pyrimidine 5'-nucleotidase [Treponema pallidum],Treponema pallidum
group_37,0,1,0,0,WP_010881638,MULTISPECIES: 50S ribosomal protein L23 [Treponema],Treponema
group_22,0,0,1,0,WP_012460608,dienelactone hydrolase family protein [Treponema pallidum],Treponema pallidum
